"clade","thrs","repeat","phylosig","n","stat","intercept","median.trans","rep.prop","median.trans:rep.prop","f2"
"Sauria",0.17,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.17,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.17,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.17,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.17,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.17,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.17,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.17,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.18,"total","TRUE","92","p",0.156732803237853,0.76100099359955,0.0312788574827401,0.0404936470840807,0.318371213067739
"Total",0.18,"total","TRUE","92","beta",1.06201388970188,-0.282127361957283,3.91101288170776,-4.79811026837511,0.318371213067739
"Total",0.18,"line","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.18,"line","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.18,"sine","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.18,"sine","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.18,"ltr","TRUE","92","p",7.32075159159962e-06,0.000610065540914029,NA,NA,0.140217586820401
"Total",0.18,"ltr","TRUE","92","beta",2.13577545493471,-1.64392007903059,NA,NA,0.140217586820401
"Total",0.18,"dna","TRUE","92","p",0.000561088884557748,NA,0.0688951897229839,NA,0.0376644959939676
"Total",0.18,"dna","TRUE","92","beta",0.963091491753837,NA,-2.54296802847922,NA,0.0376644959939676
"Total",0.18,"rc","TRUE","91","p",0.000280220672762344,NA,0.000327230910733167,NA,0.157008187666807
"Total",0.18,"rc","TRUE","91","beta",0.91900805930668,NA,-29.8307890615721,NA,0.157008187666807
"Mammalia",0.18,"total","TRUE","44","p",0.455151895643274,0.319510719140331,0.0498294690903669,0.0650475347217361,0.584740629528114
"Mammalia",0.18,"total","TRUE","44","beta",-1.53684629601402,2.72633640965348,9.13062005041601,-11.3568679636399,0.584740629528114
"Mammalia",0.18,"line","TRUE","44","p",0.00314691583954807,NA,NA,NA,0
"Mammalia",0.18,"line","TRUE","44","beta",0.774906048211043,NA,NA,NA,0
"Mammalia",0.18,"sine","FALSE","45","p",0.821805714043782,0.320758033815795,0.00253898162065058,0.00345864787156072,0.667711174648088
"Mammalia",0.18,"sine","FALSE","45","beta",-0.141066118107564,0.781238563312476,30.057198140475,-35.236093673867,0.667711174648088
"Mammalia",0.18,"ltr","TRUE","44","p",0.00228068418273453,0.0232414842501383,NA,NA,0.13210726683109
"Mammalia",0.18,"ltr","TRUE","44","beta",2.50117719270297,-2.37094189510682,NA,NA,0.13210726683109
"Mammalia",0.18,"dna","FALSE","45","p",2.33610316150982e-16,NA,0.00117065971990658,NA,0.281242932631137
"Mammalia",0.18,"dna","FALSE","45","beta",0.761133432035399,NA,-9.54267052907105,NA,0.281242932631137
"Mammalia",0.18,"rc","FALSE","45","p",1.30229441708891e-19,NA,0.000141971694746841,NA,0.405608180527997
"Mammalia",0.18,"rc","FALSE","45","beta",0.743038535633712,NA,-3025.72134626318,NA,0.405608180527997
"Actinopterygii",0.18,"total","FALSE","35","p",0.159402821667863,0.326306235965806,0.106038949104751,0.102365116052036,0.15032299424853
"Actinopterygii",0.18,"total","FALSE","35","beta",2.22936743162973,-1.79423492673894,-10.4804865048368,12.2134153799197,0.15032299424853
"Actinopterygii",0.18,"line","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.18,"line","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.18,"sine","FALSE","35","p",1.24763207138652e-14,NA,0.0170134149206022,NA,0.191449251281295
"Actinopterygii",0.18,"sine","FALSE","35","beta",0.611650619085831,NA,17.0917262196196,NA,0.191449251281295
"Actinopterygii",0.18,"ltr","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.18,"ltr","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.18,"dna","FALSE","35","p",2.12956043632193e-12,NA,0.115665225415522,NA,0.0791127509946075
"Actinopterygii",0.18,"dna","FALSE","35","beta",0.624313034078984,NA,0.910852693464234,NA,0.0791127509946075
"Actinopterygii",0.18,"rc","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.18,"rc","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Sauria",0.18,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.18,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.18,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.18,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.18,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.18,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.18,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.18,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.18,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.18,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.18,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.18,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.19,"total","TRUE","92","p",0.156732803237853,0.76100099359955,0.0312788574827401,0.0404936470840807,0.318371213067739
"Total",0.19,"total","TRUE","92","beta",1.06201388970188,-0.282127361957283,3.91101288170776,-4.79811026837511,0.318371213067739
"Total",0.19,"line","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.19,"line","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.19,"sine","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.19,"sine","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.19,"ltr","TRUE","92","p",7.32075159159962e-06,0.000610065540914029,NA,NA,0.140217586820401
"Total",0.19,"ltr","TRUE","92","beta",2.13577545493471,-1.64392007903059,NA,NA,0.140217586820401
"Total",0.19,"dna","TRUE","92","p",0.000561088884557748,NA,0.0688951897229839,NA,0.0376644959939676
"Total",0.19,"dna","TRUE","92","beta",0.963091491753837,NA,-2.54296802847922,NA,0.0376644959939676
"Total",0.19,"rc","TRUE","91","p",0.000280220672762344,NA,0.000327230910733167,NA,0.157008187666807
"Total",0.19,"rc","TRUE","91","beta",0.91900805930668,NA,-29.8307890615721,NA,0.157008187666807
"Mammalia",0.19,"total","TRUE","44","p",0.455151895643274,0.319510719140331,0.0498294690903669,0.0650475347217361,0.584740629528114
"Mammalia",0.19,"total","TRUE","44","beta",-1.53684629601402,2.72633640965348,9.13062005041601,-11.3568679636399,0.584740629528114
"Mammalia",0.19,"line","TRUE","44","p",0.00314691583954807,NA,NA,NA,0
"Mammalia",0.19,"line","TRUE","44","beta",0.774906048211043,NA,NA,NA,0
"Mammalia",0.19,"sine","FALSE","45","p",0.821805714043782,0.320758033815795,0.00253898162065058,0.00345864787156072,0.667711174648088
"Mammalia",0.19,"sine","FALSE","45","beta",-0.141066118107564,0.781238563312476,30.057198140475,-35.236093673867,0.667711174648088
"Mammalia",0.19,"ltr","TRUE","44","p",0.00228068418273453,0.0232414842501383,NA,NA,0.13210726683109
"Mammalia",0.19,"ltr","TRUE","44","beta",2.50117719270297,-2.37094189510682,NA,NA,0.13210726683109
"Mammalia",0.19,"dna","FALSE","45","p",2.33610316150982e-16,NA,0.00117065971990658,NA,0.281242932631137
"Mammalia",0.19,"dna","FALSE","45","beta",0.761133432035399,NA,-9.54267052907105,NA,0.281242932631137
"Mammalia",0.19,"rc","FALSE","45","p",1.30229441708891e-19,NA,0.000141971694746841,NA,0.405608180527997
"Mammalia",0.19,"rc","FALSE","45","beta",0.743038535633712,NA,-3025.72134626318,NA,0.405608180527997
"Actinopterygii",0.19,"total","FALSE","35","p",0.159402821667863,0.326306235965806,0.106038949104751,0.102365116052036,0.15032299424853
"Actinopterygii",0.19,"total","FALSE","35","beta",2.22936743162973,-1.79423492673894,-10.4804865048368,12.2134153799197,0.15032299424853
"Actinopterygii",0.19,"line","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.19,"line","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.19,"sine","FALSE","35","p",1.24763207138652e-14,NA,0.0170134149206022,NA,0.191449251281295
"Actinopterygii",0.19,"sine","FALSE","35","beta",0.611650619085831,NA,17.0917262196196,NA,0.191449251281295
"Actinopterygii",0.19,"ltr","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.19,"ltr","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.19,"dna","FALSE","35","p",2.12956043632193e-12,NA,0.115665225415522,NA,0.0791127509946075
"Actinopterygii",0.19,"dna","FALSE","35","beta",0.624313034078984,NA,0.910852693464234,NA,0.0791127509946075
"Actinopterygii",0.19,"rc","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.19,"rc","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Sauria",0.19,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.19,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.19,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.19,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.19,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.19,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.19,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.19,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.19,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.19,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.19,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.19,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.2,"total","TRUE","92","p",0.156732803237853,0.76100099359955,0.0312788574827401,0.0404936470840807,0.318371213067739
"Total",0.2,"total","TRUE","92","beta",1.06201388970188,-0.282127361957283,3.91101288170776,-4.79811026837511,0.318371213067739
"Total",0.2,"line","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.2,"line","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.2,"sine","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.2,"sine","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.2,"ltr","TRUE","92","p",7.32075159159962e-06,0.000610065540914029,NA,NA,0.140217586820401
"Total",0.2,"ltr","TRUE","92","beta",2.13577545493471,-1.64392007903059,NA,NA,0.140217586820401
"Total",0.2,"dna","TRUE","92","p",0.000561088884557748,NA,0.0688951897229839,NA,0.0376644959939676
"Total",0.2,"dna","TRUE","92","beta",0.963091491753837,NA,-2.54296802847922,NA,0.0376644959939676
"Total",0.2,"rc","TRUE","91","p",0.000280220672762344,NA,0.000327230910733167,NA,0.157008187666807
"Total",0.2,"rc","TRUE","91","beta",0.91900805930668,NA,-29.8307890615721,NA,0.157008187666807
"Mammalia",0.2,"total","TRUE","44","p",0.455151895643274,0.319510719140331,0.0498294690903669,0.0650475347217361,0.584740629528114
"Mammalia",0.2,"total","TRUE","44","beta",-1.53684629601402,2.72633640965348,9.13062005041601,-11.3568679636399,0.584740629528114
"Mammalia",0.2,"line","TRUE","44","p",0.00314691583954807,NA,NA,NA,0
"Mammalia",0.2,"line","TRUE","44","beta",0.774906048211043,NA,NA,NA,0
"Mammalia",0.2,"sine","FALSE","45","p",0.821805714043782,0.320758033815795,0.00253898162065058,0.00345864787156072,0.667711174648088
"Mammalia",0.2,"sine","FALSE","45","beta",-0.141066118107564,0.781238563312476,30.057198140475,-35.236093673867,0.667711174648088
"Mammalia",0.2,"ltr","TRUE","44","p",0.00228068418273453,0.0232414842501383,NA,NA,0.13210726683109
"Mammalia",0.2,"ltr","TRUE","44","beta",2.50117719270297,-2.37094189510682,NA,NA,0.13210726683109
"Mammalia",0.2,"dna","FALSE","45","p",2.33610316150982e-16,NA,0.00117065971990658,NA,0.281242932631137
"Mammalia",0.2,"dna","FALSE","45","beta",0.761133432035399,NA,-9.54267052907105,NA,0.281242932631137
"Mammalia",0.2,"rc","FALSE","45","p",1.30229441708891e-19,NA,0.000141971694746841,NA,0.405608180527997
"Mammalia",0.2,"rc","FALSE","45","beta",0.743038535633712,NA,-3025.72134626318,NA,0.405608180527997
"Actinopterygii",0.2,"total","FALSE","35","p",0.159402821667863,0.326306235965806,0.106038949104751,0.102365116052036,0.15032299424853
"Actinopterygii",0.2,"total","FALSE","35","beta",2.22936743162973,-1.79423492673894,-10.4804865048368,12.2134153799197,0.15032299424853
"Actinopterygii",0.2,"line","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.2,"line","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.2,"sine","FALSE","35","p",1.24763207138652e-14,NA,0.0170134149206022,NA,0.191449251281295
"Actinopterygii",0.2,"sine","FALSE","35","beta",0.611650619085831,NA,17.0917262196196,NA,0.191449251281295
"Actinopterygii",0.2,"ltr","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.2,"ltr","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.2,"dna","FALSE","35","p",2.12956043632193e-12,NA,0.115665225415522,NA,0.0791127509946075
"Actinopterygii",0.2,"dna","FALSE","35","beta",0.624313034078984,NA,0.910852693464234,NA,0.0791127509946075
"Actinopterygii",0.2,"rc","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.2,"rc","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Sauria",0.2,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.2,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.2,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.2,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.2,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.2,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.2,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.2,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.2,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.2,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.2,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.2,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.21,"total","TRUE","92","p",0.156732803237853,0.76100099359955,0.0312788574827401,0.0404936470840807,0.318371213067739
"Total",0.21,"total","TRUE","92","beta",1.06201388970188,-0.282127361957283,3.91101288170776,-4.79811026837511,0.318371213067739
"Total",0.21,"line","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.21,"line","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.21,"sine","TRUE","92","p",0.00262539939438389,NA,NA,NA,0
"Total",0.21,"sine","TRUE","92","beta",0.79163912649605,NA,NA,NA,0
"Total",0.21,"ltr","TRUE","92","p",7.32075159159962e-06,0.000610065540914029,NA,NA,0.140217586820401
"Total",0.21,"ltr","TRUE","92","beta",2.13577545493471,-1.64392007903059,NA,NA,0.140217586820401
"Total",0.21,"dna","TRUE","92","p",0.000561088884557748,NA,0.0688951897229839,NA,0.0376644959939676
"Total",0.21,"dna","TRUE","92","beta",0.963091491753837,NA,-2.54296802847922,NA,0.0376644959939676
"Total",0.21,"rc","TRUE","91","p",0.000280220672762344,NA,0.000327230910733167,NA,0.157008187666807
"Total",0.21,"rc","TRUE","91","beta",0.91900805930668,NA,-29.8307890615721,NA,0.157008187666807
"Mammalia",0.21,"total","TRUE","44","p",0.455151895643274,0.319510719140331,0.0498294690903669,0.0650475347217361,0.584740629528114
"Mammalia",0.21,"total","TRUE","44","beta",-1.53684629601402,2.72633640965348,9.13062005041601,-11.3568679636399,0.584740629528114
"Mammalia",0.21,"line","TRUE","44","p",0.00314691583954807,NA,NA,NA,0
"Mammalia",0.21,"line","TRUE","44","beta",0.774906048211043,NA,NA,NA,0
"Mammalia",0.21,"sine","FALSE","45","p",0.821805714043782,0.320758033815795,0.00253898162065058,0.00345864787156072,0.667711174648088
"Mammalia",0.21,"sine","FALSE","45","beta",-0.141066118107564,0.781238563312476,30.057198140475,-35.236093673867,0.667711174648088
"Mammalia",0.21,"ltr","TRUE","44","p",0.00228068418273453,0.0232414842501383,NA,NA,0.13210726683109
"Mammalia",0.21,"ltr","TRUE","44","beta",2.50117719270297,-2.37094189510682,NA,NA,0.13210726683109
"Mammalia",0.21,"dna","FALSE","45","p",2.33610316150982e-16,NA,0.00117065971990658,NA,0.281242932631137
"Mammalia",0.21,"dna","FALSE","45","beta",0.761133432035399,NA,-9.54267052907105,NA,0.281242932631137
"Mammalia",0.21,"rc","FALSE","45","p",1.30229441708891e-19,NA,0.000141971694746841,NA,0.405608180527997
"Mammalia",0.21,"rc","FALSE","45","beta",0.743038535633712,NA,-3025.72134626318,NA,0.405608180527997
"Actinopterygii",0.21,"total","FALSE","35","p",0.159402821667863,0.326306235965806,0.106038949104751,0.102365116052036,0.15032299424853
"Actinopterygii",0.21,"total","FALSE","35","beta",2.22936743162973,-1.79423492673894,-10.4804865048368,12.2134153799197,0.15032299424853
"Actinopterygii",0.21,"line","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.21,"line","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.21,"sine","FALSE","35","p",1.24763207138652e-14,NA,0.0170134149206022,NA,0.191449251281295
"Actinopterygii",0.21,"sine","FALSE","35","beta",0.611650619085831,NA,17.0917262196196,NA,0.191449251281295
"Actinopterygii",0.21,"ltr","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.21,"ltr","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Actinopterygii",0.21,"dna","FALSE","35","p",2.12956043632193e-12,NA,0.115665225415522,NA,0.0791127509946075
"Actinopterygii",0.21,"dna","FALSE","35","beta",0.624313034078984,NA,0.910852693464234,NA,0.0791127509946075
"Actinopterygii",0.21,"rc","FALSE","35","p",6.08065413562306e-22,NA,NA,NA,0
"Actinopterygii",0.21,"rc","FALSE","35","beta",0.703208897047949,NA,NA,NA,0
"Sauria",0.21,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.21,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.21,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.21,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
